T2060_c,T2100_c,T2200_c,T2300_c,peak_command_wm2,peak_reservoir_wm2,max_cap_exceedance_c,mean_cap_exceedance_c,first_le_1C_year,first_command_zero_after_last_active_year,first_physical_forcing_below_0p01_after_last_active_year,post_physical_zero_20y_ols_trend_c_per_yr,max_annual_warming_after_deploy_c_per_yr,case,tau_years,member,C1,C2,lambda_wm2k,gamma,sai_efficacy,sai_nonlinearity_alpha,logistics_lag_years
1.16619138948963,1.071564260914498,0.8612964074582268,0.6668017520768543,1.1634647199129977,0.9290068369788664,0.17704832775604928,0.029446903364390518,2138,2270,2270,-0.0030044242826821606,0.030988355951947932,V72_plant_ensemble_noise_free,1.0,357,5.930296480733707,87.19501870753166,1.2581524954753864,0.5397505656775115,0.8860945835746717,0.073547210987299,1
1.2498345062283778,1.1286682805260102,0.9015382485436251,0.6695124828759028,1.726096433434521,1.1166148193837386,0.24983450622837777,0.053895127466370374,2150,2283,2284,,0.027973732692955444,V72_plant_ensemble_noise_free,1.0,358,8.143580195786306,82.05903509986474,1.7789932836170557,0.783266757603483,0.8766609990503877,0.1945732066781582,2
1.1982777149062485,1.105000774532522,0.8990905237960516,0.693727168578351,1.3763831503277104,1.049560167175993,0.20370289732668967,0.04149254575144425,2148,2285,2285,,0.02981746990436296,V72_plant_ensemble_noise_free,1.0,359,7.350916354706706,145.4044884661462,1.6569073172916498,0.4817038984810776,0.9082647414246682,0.1220901097238317,1
1.1735151550114646,1.0591050008277596,0.8613316356534639,0.6842112063064174,1.2241564437415766,0.9725215225347235,0.17954089169897425,0.028592014042785063,2138,2271,2271,-0.0025879242116217793,0.02967328993558538,V72_plant_ensemble_noise_free,1.0,360,10.65971240238778,108.94871228946764,1.2930709577960289,0.4203713146201459,0.9869670073519008,0.1808895707020743,1
1.1948863034694042,1.0842071172047398,0.8825219364671818,0.6807442123563022,1.3787538425019972,0.9867253742222685,0.2005699559872356,0.03693187991451905,2140,2278,2278,-0.0029569324238851837,0.02912335363717644,V72_plant_ensemble_noise_free,1.0,361,10.786506167098402,91.9588956846967,1.3711227679034563,0.4576394835179035,0.7870064358806996,0.0579880309066978,1
1.2206143147437847,1.1032414152027021,0.8785716188534488,0.6575588316346906,1.5327908046175822,1.1801131615162845,0.22382103502371353,0.04446745113378041,2147,2276,2277,-0.003455031314123705,0.028789834430328565,V72_plant_ensemble_noise_free,1.0,362,8.152399738132656,135.7424483549031,1.6174899083493957,0.8978042929614218,1.0194791146843634,0.2009759524924567,2
1.1661663064561767,1.0448394381101949,0.8255503376596687,0.6205974363303317,1.1802132570114612,1.1409964119755678,0.17586321123445248,0.024807106134641373,2119,2251,2251,-0.002714725089187365,0.02798234258109944,V72_plant_ensemble_noise_free,1.0,363,11.509863292068347,107.1332298445946,1.1318893029419024,0.941137451588774,1.095536020994115,0.0965610396746312,1
1.2406756445695986,1.0919422380217694,0.8846215969970966,0.661169873594359,1.6701390163952008,1.3558132533311464,0.24067564456959856,0.04523222357418768,2140,2277,2280,-0.0026209950608199195,0.025986832983894592,V72_plant_ensemble_noise_free,1.0,364,10.9840486664894,133.98504386288087,1.7545371515462156,0.89738896133834,0.9944107821413696,0.1181787909834641,3
1.2280410214327055,1.1026845132726395,0.8633269036264455,0.6428606143808546,1.584087265772154,0.969199723503277,0.22804102143270555,0.04335035842436427,2140,2270,2270,-0.0026462574969050214,0.02810079590409309,V72_plant_ensemble_noise_free,1.0,365,9.74600696653592,82.51563583093281,1.2452077317154604,0.8390368063874598,0.7975883612901601,0.1774212875112565,1
1.1911284261343351,1.0862702125285506,0.866446049348984,0.6555231840251441,1.3416857850175679,0.9660884026283,0.19917715451292417,0.035975862924758566,2140,2272,2272,-0.002874380453415827,0.029792440252458086,V72_plant_ensemble_noise_free,1.0,366,7.648061696882519,82.99186961783248,1.2633030618527177,0.6705041191120202,0.7861914859557454,0.0529558342205613,1
1.2302559672171995,1.0796463873107212,0.8636023284011209,0.6507276433772928,1.6183221799347651,1.0555431298601092,0.23025596721719954,0.04090870537178339,2140,2270,2272,-0.0026261732847423984,0.024730223102850557,V72_plant_ensemble_noise_free,1.0,367,11.05009281871082,98.42781000811593,1.2852521279695486,0.7399456904625141,0.8606966307057475,0.1812047287888059,3
1.2065783850830574,1.0839413254718129,0.8591638097806511,0.6541253200796211,1.4416878682360077,1.014990777964194,0.20738121506918783,0.03700354540256338,2140,2269,2269,-0.002773864199639007,0.028543248457536086,V72_plant_ensemble_noise_free,1.0,368,11.121543050121993,102.27901025415386,1.2889621106097582,0.7002157831350722,0.9400043051637436,0.2169162880822377,1
1.208957786937808,1.0140499786987638,0.8362220826402247,0.6426714470454611,1.402263049783373,1.314031828654758,0.2089577869378081,0.023426136652769065,2099,2255,2258,-0.003008884831059579,0.035260749898291976,V72_plant_ensemble_noise_free,1.0,369,9.485197076217188,107.60594566125448,1.1655270581745052,0.7210778428644886,1.066933438825654,0.0605499907495659,3
1.2032252318265189,1.0820052281446695,0.8470478117074463,0.6355204905962172,1.4138146373155454,0.9550300691097486,0.205499378937247,0.03583991059544295,2138,2264,2264,-0.003031486206365553,0.02892624619844897,V72_plant_ensemble_noise_free,1.0,370,8.959909556737268,101.12994806685371,1.121402211794769,0.815701087755933,0.8906218031893657,0.209379049675182,1
1.2139135190241412,1.1070393224224375,0.8940032205061708,0.6854351327853119,1.4837926027245003,1.0925218421410503,0.21492586439227557,0.043671009691764864,2148,2282,2283,,0.028807371929969072,V72_plant_ensemble_noise_free,1.0,371,9.875556565568658,92.91257571794893,1.7297096963290768,0.5102759458079399,0.9492395954024998,0.1795337851408038,1
1.2185013843178196,1.1052139157235605,0.8891282774647802,0.6753476765490567,1.5216736023475024,1.108160448747277,0.2186711662386831,0.04378310386703317,2148,2280,2280,-0.0024295080195359917,0.028414444837470132,V72_plant_ensemble_noise_free,1.0,372,11.469964240264924,115.31595181425746,1.6153915165790942,0.628695971210712,0.9286503352313964,0.1661401997292784,1
1.232863251443315,1.0872290312203767,0.8833802616963731,0.6669508633369947,1.62483569848653,0.9767641271568006,0.2328632514433151,0.04346056743081721,2140,2277,2279,-0.002628664159087005,0.025246058265534055,V72_plant_ensemble_noise_free,1.0,373,8.910273884169916,119.40143911320006,1.2552404473809888,0.6125830652506339,0.7622289234960552,0.1476790390347792,3
1.2243974175248353,1.1083852553936957,0.8591157834763108,0.6254473721588028,1.5445341500572831,0.8425557540636778,0.22439741752483533,0.043732036617682435,2140,2268,2268,-0.003338723501975767,0.02854128136218481,V72_plant_ensemble_noise_free,1.0,374,6.639342272723984,137.96478044347035,0.9463003269568746,0.9182693298359856,0.7530931156960309,0.2308345043730621,1
1.2421402051086001,1.1321631385882673,0.8990284092416524,0.6705859565191477,1.6602528600263988,0.8913097891557709,0.24214020510860013,0.05221436173837488,2150,2282,2283,,0.028063861308018856,V72_plant_ensemble_noise_free,1.0,375,7.205282831233472,79.79293101737966,1.4303095761228717,0.6111951346369605,0.760226783103534,0.2357602411687194,1
1.1559166850784122,1.0392573769280382,0.8212181950822377,0.6175175081348909,1.1445362268008525,1.0333232437812794,0.17369975444642494,0.023994326236945487,2119,2248,2249,-0.0029547026873233836,0.027708829936131885,V72_plant_ensemble_noise_free,1.0,376,6.536317027488625,93.93455363505996,1.0548752840545133,0.9337085636725486,1.088340713200706,0.1572111409327437,2
1.2350489384848156,1.1094881562929784,0.8710826364085777,0.6341811137792163,1.6351070231561344,0.9783286817035495,0.23622043184583852,0.04727407054199034,2141,2272,2273,-0.003062242896101866,0.02834354958244889,V72_plant_ensemble_noise_free,1.0,377,7.200066864027251,118.26930961941642,1.1904272088346153,0.9752617180410684,0.759330352043214,0.154205843819146,2
1.14627813470721,1.0193235837167443,0.8185986680698121,0.6078307028342058,1.1083691146885153,0.9326885974744583,0.16690742149114657,0.020573688707838357,2099,2241,2242,-0.003452778518656697,0.02424326972899382,V72_plant_ensemble_noise_free,1.0,378,8.046848536288527,85.25743378860962,0.8208203477726159,0.7871737222309212,0.9418501170444628,0.079425909517771,2
1.1677396436921892,1.0749213535640103,0.8581825909065757,0.6583582531375244,1.165155629371205,1.0050225702643942,0.1771183561071179,0.029780822579039395,2138,2269,2269,-0.003355886422088926,0.03103427788809654,V72_plant_ensemble_noise_free,1.0,379,5.563523704073526,145.6955658586603,1.2660424194215851,0.7168980240819354,1.0068148661839786,0.1202319757230174,1
1.1880817315965955,1.0958876401363589,0.8877308863120295,0.6898668029021493,1.3030027847165202,0.9182043508377636,0.1944738568059583,0.037632306737271394,2147,2281,2282,,0.030212994686074524,V72_plant_ensemble_noise_free,1.0,380,5.877566532863209,133.62890714095016,1.399066921409761,0.4518929953904343,0.859472463363002,0.1499445261476676,1
1.2191314153992403,1.0981119124091343,0.8889546731930698,0.6671609951355569,1.6288309059533557,1.2003064430188115,0.25275451953896133,0.04446854140359321,2147,2280,2282,,0.041114552425293605,V72_plant_ensemble_noise_free,1.0,381,5.673220430928248,130.1943836624184,1.5988157766301552,0.7634256734999496,0.9010475144795054,0.1137261694404543,3
1.2263625161454104,1.113753609519322,0.9001471790927673,0.6794220805376945,1.5806786972750886,1.0617710758152636,0.2268288547664261,0.04715602224598395,2150,2283,2284,,0.028250772223723963,V72_plant_ensemble_noise_free,1.0,382,11.1402475166216,71.96869403095104,1.6477841056075355,0.5401786786125153,0.8027361326767621,0.1097240899400291,1
1.214540346894467,1.062996731697595,0.856774614972972,0.6564652581914923,1.5669196172380748,1.2984423166250432,0.2554264642507409,0.034221766807467656,2126,2268,2270,-0.003053977933226483,0.05718647764161222,V72_plant_ensemble_noise_free,1.0,383,5.338438715897972,90.34430575842528,1.499010734143646,0.7721413183291039,1.0419323464682002,0.1397377703771524,3
1.2747690953377895,1.1525303145647237,0.9218657866908002,0.6690637613607532,1.8896986160065756,1.1082362837479278,0.2747690953377895,0.063191806565158,2151,2287,2288,,0.026959734940984026,V72_plant_ensemble_noise_free,1.0,384,9.554613597226112,148.89006104648195,1.759428087406127,0.8912723310520245,0.8442696378519975,0.2206463288079423,2
1.2165224519599867,1.07341063887184,0.8783713995508664,0.6877328784254628,1.5313469884856612,0.9979230529186107,0.21652245195998665,0.03834416731218543,2140,2277,2279,-0.0024421655365634196,0.02479612576650858,V72_plant_ensemble_noise_free,1.0,385,11.62848960687478,113.02367078242708,1.3667429700809808,0.4193866193458658,0.8858789227622764,0.2176775769338602,3
1.2415113071886092,1.098182136873238,0.9079367020049094,0.6961072626965122,1.661478754720181,1.1428587207101926,0.24151130718860925,0.04714018956229934,2150,2286,2289,,0.026893036671160386,V72_plant_ensemble_noise_free,1.0,386,8.420951777962973,92.76583111456594,1.797470851077899,0.4065684501226826,0.8890411660869546,0.1587014828457312,3
1.2023185723653373,1.0915842730134169,0.8788714707921257,0.6624351999158554,1.42425634833792,1.253739174497237,0.21248349622946394,0.04053821445432067,2141,2276,2278,-0.003431942297797209,0.029305581415026483,V72_plant_ensemble_noise_free,1.0,387,8.727518475444075,135.83414740244675,1.6912586604163011,0.8482563677476698,1.0172764001334884,0.1015476958696832,2
1.1587597351477277,1.0605862404503106,0.8546583789298994,0.6635491435624662,1.1155819038999817,0.9505795031490198,0.17010440262606474,0.026621501833647875,2136,2267,2267,-0.003532974417409403,0.03102043099877072,V72_plant_ensemble_noise_free,1.0,388,6.8654961356949045,136.12548329838015,1.1681198298324906,0.605475570011972,0.9775430118859008,0.1106810566168988,1
1.1995476018713844,1.0916627641715289,0.8702675695286602,0.6581710744425759,1.3984792839092568,1.3331468725117182,0.2060948090932604,0.03818570117329077,2140,2273,2274,-0.0033386341160794608,0.02945075786954554,V72_plant_ensemble_noise_free,1.0,389,10.967558643588694,99.3404489347812,1.7993736970033685,0.9155887332409666,1.0590375198161246,0.0644507598646714,1
1.1952904699460172,1.034687991530075,0.8521355240196156,0.6617434374275848,1.3712085023376201,0.9525673989871917,0.19529046994601718,0.028771130372180553,2120,2265,2267,-0.0030634883108385056,0.02569145138388773,V72_plant_ensemble_noise_free,1.0,390,8.987187468766788,73.20057981176586,1.0648597199086995,0.4783909900882127,0.7748587071598245,0.0594987260457497,3
1.1965677132098371,1.0374095380794903,0.8388297452510085,0.6376741708626871,1.3792568017442477,0.8795042583093222,0.19656771320983712,0.0288926269894172,2120,2260,2261,-0.00253859249508723,0.02547286267871296,V72_plant_ensemble_noise_free,1.0,391,8.509788602121876,129.7793693920083,0.8315550265172232,0.6537875815677598,0.7971865999028906,0.1576105037689634,3
1.1858286887108478,1.0518644391163996,0.8593834113718428,0.6846031379652984,1.3161330663076931,0.9861398048317551,0.1858286887108478,0.029733830687674725,2137,2269,2271,-0.0024701592410972507,0.028770310651524245,V72_plant_ensemble_noise_free,1.0,392,11.545812104259362,113.21157553616338,1.26882842983286,0.4160735220299265,0.9962901298134378,0.2359458036678871,2
1.2126920724097507,1.1189647107669796,0.9041520643426713,0.6868317236849173,1.46633618955802,1.0408523999214452,0.21536614018230882,0.04620409261418715,2150,2286,2286,,0.029405378955297934,V72_plant_ensemble_noise_free,1.0,393,6.737225980399963,130.71397641974357,1.6771099881852716,0.5544182113637928,0.8901323048554667,0.1567109355968337,1
1.2687335732796972,1.1201558614964664,0.8862205765862771,0.6474328942590293,1.8705625583214012,1.1020737478945926,0.26873357327969716,0.05386775543441997,2141,2276,2279,-0.0026399674229943175,0.02423791677990117,V72_plant_ensemble_noise_free,1.0,394,11.36178894372044,115.57529322146208,1.4582056028163404,0.9638544683468372,0.8287815501944932,0.2036122116904878,3
1.1827568949176441,1.0759175067075573,0.8775212740964017,0.6910341284399835,1.285552460610751,1.0297154894838525,0.18899264742389899,0.033367693683192076,2140,2278,2278,-0.0031630586994771874,0.029667123953832863,V72_plant_ensemble_noise_free,1.0,395,10.196847490499326,148.19535616193832,1.4403237103010038,0.4536210844566339,0.9480307306220558,0.1266327551033207,1
1.1423452812545607,1.0263365816230872,0.8475633078396085,0.6729652671614521,1.0330528512395971,1.0008058743458472,0.15403594249064878,0.019849288608958682,2117,2258,2258,-0.0025690405608779165,0.02527925903956363,V72_plant_ensemble_noise_free,1.0,396,11.973396419742762,85.23226443190595,1.1679120728803796,0.4240326153187436,1.0908373853995512,0.0968085493667929,1
1.2087519797706239,1.0550983902569424,0.8566472141194862,0.6552693393431389,1.4773081953998788,1.0235795459068568,0.20875197977062387,0.03419748345967695,2138,2267,2269,-0.002699452392362219,0.025077158595453897,V72_plant_ensemble_noise_free,1.0,397,10.428062767327075,75.1250328993846,1.1914612179237718,0.6021575823951612,0.7993219805059033,0.0853621957429705,3
1.2253134836528328,1.1222395849732831,0.907215836154653,0.6677221929562747,1.5805539216583804,1.172946539660061,0.2341746787871013,0.051008875502800484,2151,2285,2286,,0.02873838688328889,V72_plant_ensemble_noise_free,1.0,398,7.159746828242004,126.07002264193495,1.738015607792324,0.8346869047652377,0.8180328652485942,0.0571160700086354,2
1.2086778206735926,1.1111635051149371,0.8984353307810757,0.6746335096941295,1.4618479998876597,1.1550608501908997,0.21950339856430712,0.0459370539075777,2148,2283,2284,,0.029010164336311206,V72_plant_ensemble_noise_free,1.0,399,6.266840811021766,146.17857559876393,1.7289077219528273,0.7432239359852657,0.9280689297097012,0.1119312234174805,2
1.2017206648576721,1.0814007507406989,0.861529116404723,0.65477470821663,1.4193654858179119,1.076515976961092,0.2053747562683288,0.036310492039083,2138,2270,2270,-0.002617845711119093,0.02876978280503595,V72_plant_ensemble_noise_free,1.0,400,11.78992764290374,88.96958329539382,1.3609571246985417,0.7111575230294621,0.9003479147867326,0.1172212875517482,1
1.233809532676429,1.1162915027110496,0.8912891940614245,0.663227328245916,1.6190850985457619,1.1992904367026884,0.23382765553837803,0.04915442062666143,2148,2280,2281,,0.028434093810314698,V72_plant_ensemble_noise_free,1.0,401,8.559801520409135,145.68914897020238,1.723796376050689,0.8982241927431008,0.9975545078887532,0.2030690166336894,2
1.2162695185360568,1.0940770553753119,0.8759773513346194,0.6551389063716222,1.6138498907375154,1.231178083187324,0.251891959213548,0.04291497652844889,2138,2275,2277,-0.003595941249320748,0.04414995221738782,V72_plant_ensemble_noise_free,1.0,402,5.691020570802678,145.41066080089792,1.550405274752169,0.9154888187455364,0.9947055308446592,0.1642262534364988,3
1.2048999595389847,1.0950208338021787,0.866247469293685,0.6554983666311037,1.4357743113661425,1.1601708070859198,0.2166502351587556,0.04044466541394515,2140,2272,2273,-0.0030761889490923274,0.02910352461610599,V72_plant_ensemble_noise_free,1.0,403,5.948785226815181,77.63082479404406,1.6257496811855967,0.9384570401693022,0.9813679378555112,0.1420461313550798,2
1.2627419139443565,1.1114323686778729,0.8866495043863059,0.6541323648922115,1.8379222051722004,1.1250903356067385,0.26274191394435653,0.051671453655886844,2140,2277,2279,-0.002495643404315252,0.024453516452607627,V72_plant_ensemble_noise_free,1.0,404,11.247656674640291,77.66810623411563,1.5193528509932963,0.8958533209134111,0.7687453412657396,0.1256977035196022,3
1.2417959254074495,1.1473417142230693,0.9172839691921248,0.6833003622151806,1.6462200254105515,0.9985480366306438,0.24179592540744954,0.056076978482956945,2151,2288,2289,,0.02856517373043732,V72_plant_ensemble_noise_free,1.0,405,5.424468004979971,95.59381706019776,1.7749243198753155,0.5956390347580313,0.8517593147936102,0.2293766717817013,1
1.179724192195351,1.0501737390366155,0.8394542096752908,0.6448349922399851,1.2665277025531527,1.0263141177194632,0.18676298458537754,0.028541386919364805,2127,2260,2261,-0.0026910054786976113,0.029958145477618325,V72_plant_ensemble_noise_free,1.0,406,9.025644787114318,107.298872162654,1.1630190391194797,0.7162320139785034,1.0467123151201625,0.2199675306111871,2
1.1625706784920615,1.0377263514257908,0.8509561553138361,0.6782909219616589,1.1572320046708575,0.9855339691288234,0.1728899507019359,0.024887214126545522,2120,2265,2266,-0.003227990174358636,0.030628670673015446,V72_plant_ensemble_noise_free,1.0,407,9.27864014468796,73.75500708750587,1.268327088594248,0.4036144756712601,1.032784936541015,0.1751189452048432,2
1.2398349801207635,1.0904236614752476,0.8870362445151021,0.6782874588704325,1.6450940101597449,1.1895829535569113,0.23983498012076354,0.04404847444905282,2140,2279,2282,,0.02712480906425041,V72_plant_ensemble_noise_free,1.0,408,8.546636087443837,91.81629479229572,1.726802823360578,0.5927701541833272,0.9897357073274978,0.2065255083760397,3
1.1692056297744269,1.0652901488984932,0.8479943607291967,0.6451824824207761,1.1908653754180643,0.9849605314212698,0.17996578188534618,0.028735976083362903,2136,2264,2264,-0.003225791866890399,0.030545749476295958,V72_plant_ensemble_noise_free,1.0,409,7.447973702086157,99.83225469680116,1.167772603230024,0.7219105894984084,0.9136905019853566,0.0699825402719048,1
1.2011665632747732,1.104185169041452,0.8686701986407235,0.6473851023441943,1.384876040461278,1.011368835936052,0.20552732814670138,0.03978820593711599,2140,2273,2273,-0.0033174919838796385,0.02987268340947491,V72_plant_ensemble_noise_free,1.0,410,5.206659258917591,132.47465946620605,1.3171849854237836,0.8777018735464635,0.9031429501710014,0.1516225039816103,1
1.1944947278398452,1.0877295204897381,0.8633332217118607,0.655159239603006,1.3583306145724756,1.05471185785217,0.2013730854900082,0.03629247451966597,2140,2271,2271,-0.0028275931230194854,0.029724459764189026,V72_plant_ensemble_noise_free,1.0,411,7.863402068733372,79.32196071021234,1.4103980470111916,0.7553835523566196,0.8921873451021604,0.0936689225899522,1
1.2217678587339207,1.077157918973425,0.8773503790992498,0.6780132192414214,1.553257596785151,1.156158273916716,0.2217678587339207,0.039803585200108065,2140,2276,2278,-0.0030204458389709076,0.024999028527528555,V72_plant_ensemble_noise_free,1.0,412,11.576267389641153,130.66873418442373,1.5540124660546404,0.5893155241941855,1.0069531722696974,0.2088601537016196,3
1.1954291032475783,1.0916361927641267,0.8725091151409944,0.6604513607306091,1.365511279804094,1.2237305830735836,0.20182402537558897,0.03768394957601462,2140,2274,2275,-0.003658717289740856,0.029649026394913847,V72_plant_ensemble_noise_free,1.0,413,9.663481085614876,129.45688175300404,1.634276876287997,0.8303195716119749,1.0313085053733766,0.0946624297191693,1
1.2379435035970676,1.111296584766413,0.8995693846424986,0.6716658341568861,1.666032527859447,1.037479761309911,0.23794350359706762,0.049155798054087096,2150,2282,2283,,0.027642050806886642,V72_plant_ensemble_noise_free,1.0,414,10.736966610164536,110.03902563835828,1.47922647059975,0.6360978928027521,0.7695619783148037,0.1296314859445774,2
1.1843699382538995,1.0575351859834927,0.8534496182464669,0.6608297065967328,1.2980472784892538,1.0226114783207345,0.18926654239192087,0.03071389473461918,2137,2267,2268,-0.0032023683542756983,0.029738540942358282,V72_plant_ensemble_noise_free,1.0,415,9.367556296344569,147.74651771449564,1.1939782190723365,0.6592885151224483,1.0139112038960647,0.2097855932264881,2
1.190917506832962,1.068167111026388,0.8325612111235833,0.6276684142929865,1.3307110474199122,1.0672472720036825,0.19552789109993207,0.03132139857310777,2131,2257,2257,-0.003213150116410478,0.029415221929179003,V72_plant_ensemble_noise_free,1.0,416,9.399566815790417,95.89550816899516,1.1975040084424022,0.9465190637817336,1.0420351955907603,0.2082986851114942,1
1.1406286701954529,1.0224627028959352,0.8402664979467185,0.6566946688952431,1.0146533833709983,0.9171983443241647,0.1515234149669007,0.018805943952846318,2099,2250,2250,-0.002259287519665601,0.02337163806427789,V72_plant_ensemble_noise_free,1.0,417,11.122168938247071,77.30716500931032,0.9915353408672758,0.4690326676526528,1.0756962323645602,0.1641795415956833,1
1.1296587015178061,1.0370079007155035,0.8405347959998966,0.6407083705028936,0.9381115215570526,0.789178101722301,0.14399685515819116,0.018548077487218068,2116,2251,2251,-0.003274685692130647,0.028780632026791597,V72_plant_ensemble_noise_free,1.0,418,5.233352023396017,109.07737171436388,0.8335276808021633,0.580633538732894,1.0189825948009053,0.164016344330043,1
1.1879853809941214,1.0924317425174856,0.8724933582132426,0.6563393322275441,1.3141716197969462,1.1457141240961728,0.19678322498282097,0.03671405872917903,2140,2274,2274,-0.003493377065015369,0.03025892648227213,V72_plant_ensemble_noise_free,1.0,419,7.398966258856007,136.38986815298065,1.4923725312957965,0.8413672838259512,0.9401124146632396,0.0421909950804908,1
1.2075311838469127,1.0601486907180502,0.8281501464675045,0.6169957188488557,1.466788758869156,1.0556734570382076,0.20753118384691271,0.03327203413986739,2127,2255,2256,-0.003086021913577651,0.028190092331083827,V72_plant_ensemble_noise_free,1.0,420,11.708621729371986,95.8804128579951,1.0577380867048207,0.9509723085328944,0.909906236682415,0.1675489571722938,2
1.2282507417586648,1.078104476631776,0.8706614264369796,0.6525464463219773,1.589470813246607,1.4738980753014128,0.2433222929668153,0.038677179079770196,2137,2273,2275,-0.0037060167510152187,0.038987539982798136,V72_plant_ensemble_noise_free,1.0,421,7.57791904327381,135.4873784047806,1.6521383085367105,0.9649730811265672,1.008916680008903,0.0441932431589029,3
1.2393048742160513,1.0892825967172597,0.8822987410902818,0.6586499244837714,1.641410923517225,1.1977865251347288,0.2393048742160513,0.04293980520585749,2138,2277,2279,-0.0029453740582969885,0.03226893099150785,V72_plant_ensemble_noise_free,1.0,422,6.95654963601023,133.69267025342975,1.4341556284338934,0.8028172615278923,0.8443360234724131,0.0842970739093832,3
1.259075192533925,1.1369889367887793,0.9047515382565121,0.6627004366917467,1.7847096703013359,1.0325521181032693,0.25907519253392497,0.056937868465620704,2151,2283,2284,,0.027590125526978593,V72_plant_ensemble_noise_free,1.0,423,7.972518507921444,118.30458676361076,1.5680272933455648,0.8365865640127182,0.8154687011347923,0.2177012230344752,2
1.2169111035190534,1.0956797280946893,0.8982111327949801,0.684636824145108,1.5279835204818983,1.0637493697927232,0.2172642019660722,0.04367580858483029,2148,2283,2284,,0.028540354584053684,V72_plant_ensemble_noise_free,1.0,424,10.480574759894282,135.83142592956588,1.5054541406215918,0.5307138838540026,0.8074059830399071,0.093302938413809,2
1.2121579366338915,1.0003103030847276,0.8230455441388962,0.6240645052887966,1.4038214737998074,1.182222325568077,0.2121579366338915,0.02048625452217985,2087,2242,2245,-0.0038104052220015445,0.040053526536646844,V72_plant_ensemble_noise_free,1.0,425,8.14289157279984,78.96123882250939,0.9553856167823092,0.7383106141864805,1.0729301990446405,0.1386108075169428,3
1.1608129061471526,1.0346323647857723,0.8193764852472273,0.6145689462901509,1.1571010587128396,0.9688629277590981,0.1757468236466022,0.02371577176079077,2119,2247,2248,-0.0030957237302649114,0.027318334751178508,V72_plant_ensemble_noise_free,1.0,426,7.341380960810272,103.11401514959032,0.944935541266404,0.857824680254259,1.0720497598351026,0.2242949010100316,2
1.2055800789948576,1.0584432787526452,0.8801718643878095,0.6890358945698511,1.4512685243046342,1.1798739621286471,0.20558007899485764,0.03514360568982492,2140,2278,2280,-0.0024038303999283253,0.02528888540310481,V72_plant_ensemble_noise_free,1.0,427,11.674968252675235,101.83059055137412,1.565014288634504,0.4288069372800562,0.9145079981872908,0.0658664749832029,3
1.1896995819437048,1.102811108583857,0.8948374841636872,0.6929072581957063,1.3124258057171088,0.9893658943372077,0.1963035636145245,0.03926671516525389,2147,2284,2284,,0.030407212279987883,V72_plant_ensemble_noise_free,1.0,428,5.453954743658692,112.9882196416983,1.5975618800905034,0.4342252687814062,0.8838528853644028,0.1115973307391703,1
1.1937632129999924,1.0932640900983042,0.8898262563909611,0.6788708450844954,1.369230090784928,1.0552060168048762,0.20690853061882564,0.040351897171373496,2148,2281,2282,,0.02930914746875346,V72_plant_ensemble_noise_free,1.0,429,6.64603957958456,136.65030189542415,1.5217892907669677,0.6014349285207485,0.872925760166108,0.0894726822531963,2
1.2000384522356682,1.0995276545495725,0.8913793847139093,0.677115788147663,1.4081434258803713,0.9410311265623174,0.2122805168414308,0.04230163477740816,2148,2281,2282,,0.029125601373161336,V72_plant_ensemble_noise_free,1.0,430,5.596851648252125,82.75205321213943,1.4295856843671997,0.5190552813839907,0.7632909966807621,0.0940558350173037,2
1.149674902909346,1.0374703078375036,0.8387550597206407,0.64242178762634,1.0758514300544118,0.9632184426434993,0.1617670077947826,0.0220909221576493,2119,2256,2256,-0.003294008317707607,0.027649453631676923,V72_plant_ensemble_noise_free,1.0,431,9.720020392496856,138.0908826107241,0.9678727746795938,0.6821849287062627,0.9982840247698264,0.0827827516703463,1
1.179523133520872,1.0574656105717302,0.8477764463794202,0.6569374704431964,1.2663901862118556,0.9586185349996013,0.1839693526758568,0.028675282192457206,2131,2264,2264,-0.002798515465273572,0.029253892780468638,V72_plant_ensemble_noise_free,1.0,432,11.27254857640187,148.06464646799935,1.062031345255109,0.6363967083939356,0.97205579675565,0.2075864750747399,1
1.2126412641524715,1.0754970490202944,0.8616210334028656,0.6614258434350947,1.583362884659802,1.1712433682960461,0.24425681444997038,0.0370343789848005,2136,2270,2273,-0.0032493946576417345,0.05172849923253997,V72_plant_ensemble_noise_free,1.0,433,5.355474937470346,83.31153365532442,1.4974684836304422,0.7076501916911624,1.0223341462555728,0.2110440047857729,3
1.1557779168585138,1.0445269786963087,0.854021170426768,0.6671269288911886,1.161169368259139,1.0561826531677942,0.17538223316667234,0.02593079033290419,2127,2266,2267,-0.003358219733980762,0.030591637627583657,V72_plant_ensemble_noise_free,1.0,434,8.524059134901137,117.80446004462966,1.2718965155196842,0.5714235543623823,1.0104741103143278,0.0707003236819789,2
1.1567178738538573,1.044737685947526,0.8569942068963563,0.6757016795875701,1.1552788619247811,1.0481347634280016,0.17472571310665264,0.025988011874691713,2127,2268,2269,-0.0030774706519361354,0.03067140594302553,V72_plant_ensemble_noise_free,1.0,435,8.555864597191054,134.02152556347772,1.2985606164776953,0.5296461900988492,1.0451903833832985,0.1070952369469161,2
